shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
1,SHIP-S2W-2023-00001,supplier_to_warehouse,supplier,1,warehouse,9,FedEx,FED920260459,2023-12-26,2024-01-01,2024-01-01,Delivered,14255.14,29643.52,2025-12-24 20:52:58
2,SHIP-S2W-2023-00002,supplier_to_warehouse,supplier,2,warehouse,2,DB Schenker,DB 456026030,2023-12-27,2024-01-03,2024-01-02,Delivered,5419.27,11038.06,2025-12-24 20:52:58
3,SHIP-S2W-2023-00003,supplier_to_warehouse,supplier,13,warehouse,5,FedEx,FED828894176,2023-12-27,2024-01-05,,Pending,16089.65,39783.55,2025-12-24 20:52:58
4,SHIP-S2W-2023-00004,supplier_to_warehouse,supplier,12,warehouse,11,XPO Logistics,XPO785191735,2023-12-26,2024-01-01,2024-01-02,Delivered,6626.22,8613.2,2025-12-24 20:52:58
5,SHIP-S2W-2023-00005,supplier_to_warehouse,supplier,6,warehouse,1,USPS,USP110199485,2023-12-27,2024-01-02,,In Transit,7129.47,7029.92,2025-12-24 20:52:58
6,SHIP-S2W-2023-00006,supplier_to_warehouse,supplier,1,warehouse,3,USPS,USP261504196,2023-12-27,2024-01-06,,Pending,12942.01,6857.43,2025-12-24 20:52:58
7,SHIP-S2W-2023-00007,supplier_to_warehouse,supplier,1,warehouse,6,DHL,DHL581155382,2023-12-28,2024-01-03,2024-01-05,Delivered,1479.92,2831.54,2025-12-24 20:52:58
8,SHIP-S2W-2023-00008,supplier_to_warehouse,supplier,6,warehouse,2,FedEx,FED972202040,2023-12-27,2024-01-10,2024-01-12,Delivered,5284.65,9159.4,2025-12-24 20:52:58
9,SHIP-S2W-2023-00009,supplier_to_warehouse,supplier,13,warehouse,7,XPO Logistics,XPO483027159,2023-12-28,2024-01-13,,In Transit,9048.68,19367.41,2025-12-24 20:52:58
10,SHIP-S2W-2023-00010,supplier_to_warehouse,supplier,12,warehouse,9,DHL,DHL968344481,2023-12-28,2024-01-12,,Pending,2474.22,4980.31,2025-12-24 20:52:58
11,SHIP-S2W-2023-00011,supplier_to_warehouse,supplier,3,warehouse,1,FedEx,FED735213064,2023-12-28,2024-01-01,2024-01-01,Delivered,7520.29,8071.57,2025-12-24 20:52:58
12,SHIP-S2W-2023-00012,supplier_to_warehouse,supplier,13,warehouse,8,XPO Logistics,XPO608982822,2023-12-29,2024-01-10,2024-01-08,Delivered,15410.17,17782.56,2025-12-24 20:52:58
13,SHIP-S2W-2023-00013,supplier_to_warehouse,supplier,9,warehouse,7,USPS,USP137654483,2023-12-28,2024-01-08,,In Transit,4717.6,8340.56,2025-12-24 20:52:58
14,SHIP-S2W-2023-00014,supplier_to_warehouse,supplier,15,warehouse,1,XPO Logistics,XPO588253023,2023-12-29,2024-01-07,2024-01-08,Delivered,7830.66,13142.38,2025-12-24 20:52:58
15,SHIP-S2W-2023-00015,supplier_to_warehouse,supplier,3,warehouse,2,USPS,USP454348460,2023-12-29,2024-01-08,,Pending,6937.8,3735.19,2025-12-24 20:52:58
16,SHIP-S2W-2023-00016,supplier_to_warehouse,supplier,13,warehouse,12,UPS,UPS183075766,2023-12-29,2024-01-02,,In Transit,4574.66,6030.72,2025-12-24 20:52:58
17,SHIP-S2W-2023-00017,supplier_to_warehouse,supplier,13,warehouse,11,UPS,UPS507039916,2023-12-30,2024-01-11,2024-01-11,Delivered,7628.24,7459.68,2025-12-24 20:52:58
18,SHIP-S2W-2023-00018,supplier_to_warehouse,supplier,9,warehouse,6,XPO Logistics,XPO208860735,2023-12-30,2024-01-09,2024-01-10,Delivered,14146.05,27018.87,2025-12-24 20:52:58
19,SHIP-S2W-2023-00019,supplier_to_warehouse,supplier,2,warehouse,6,Maersk,MAE850420815,2023-12-30,2024-01-02,,Delayed,7589.82,17786.8,2025-12-24 20:52:58
20,SHIP-S2W-2023-00020,supplier_to_warehouse,supplier,7,warehouse,8,FedEx,FED412483182,2023-12-30,2024-01-04,,Pending,14713.32,23185.39,2025-12-24 20:52:58
21,SHIP-S2W-2023-00021,supplier_to_warehouse,supplier,5,warehouse,12,USPS,USP897906852,2023-12-31,2024-01-13,2024-01-15,Delivered,8715.11,10124.76,2025-12-24 20:52:58
22,SHIP-S2W-2023-00022,supplier_to_warehouse,supplier,12,warehouse,4,FedEx,FED585537860,2023-12-31,2024-01-08,,In Transit,9895.19,20148.89,2025-12-24 20:52:58
23,SHIP-S2W-2023-00023,supplier_to_warehouse,supplier,15,warehouse,2,DHL,DHL350624505,2023-12-31,2024-01-06,,Pending,17374.19,12678.53,2025-12-24 20:52:58
24,SHIP-S2W-2024-00024,supplier_to_warehouse,supplier,12,warehouse,1,Maersk,MAE346848135,2024-01-01,2024-01-07,2024-01-08,Delivered,9788.07,8330.11,2025-12-24 20:52:58
